id,song_id,platform_name,platform_url,views,likes,comments
318,318,YouTube,https://www.youtube.com/watch?v=ulVmrdn4fzU,85541,3739,759
319,319,YouTube,https://www.youtube.com/watch?v=fYnUA3v0c50,42314,2343,336
320,320,YouTube,https://www.youtube.com/watch?v=CCjM6wi4F6U,62304,3027,400
321,321,YouTube,https://www.youtube.com/watch?v=J5oF3vTsihA,135498,4938,1163
322,322,YouTube,https://www.youtube.com/watch?v=fSOdOlI_pUI,58407,3146,413
323,323,YouTube,https://www.youtube.com/watch?v=7fUwukMCwxs,70784,3457,475
324,324,YouTube,https://www.youtube.com/watch?v=APr11IVga1U,77656,3846,542
325,325,YouTube,https://www.youtube.com/watch?v=UtV0uYjp8sM,305125,10479,1140
326,326,YouTube,https://www.youtube.com/watch?v=cvXnJaJSdxM,83687,4347,522
327,327,YouTube,https://www.youtube.com/watch?v=STT2gdx3aBE,79853,3849,451
328,328,YouTube,https://www.youtube.com/watch?v=0Kdp-PR7gW4,188280,7829,1472
329,329,YouTube,https://www.youtube.com/watch?v=XcncVsoY560,180857,9150,721
330,330,YouTube,https://www.youtube.com/watch?v=Yz3PUGWR4LI,70165,4733,673
331,331,YouTube,https://www.youtube.com/watch?v=8FJgrHB0he4,95820,4379,773
332,332,YouTube,https://www.youtube.com/watch?v=ovR4QBxEqmA,326310,8772,1348
333,333,YouTube,https://www.youtube.com/watch?v=TdZM-ztHPTs,184446,7927,777
334,334,YouTube,https://www.youtube.com/watch?v=HUU-PBk0Eck,957817,19746,2060
335,335,YouTube,https://www.youtube.com/watch?v=5wSSfHgTLAM,215899,11848,1368
336,336,YouTube,https://www.youtube.com/watch?v=MJAG22jze2I,120941,4616,516
337,337,YouTube,https://www.youtube.com/watch?v=ZNsknkzDJac,34911,2864,307
338,338,YouTube,https://www.youtube.com/watch?v=0K6UPjXHif8,73882,4680,555
339,339,YouTube,https://www.youtube.com/watch?v=eDXmpz6WOpM,479484,19194,2452
340,340,YouTube,https://www.youtube.com/watch?v=Ccen2aH5rv4,338016,11555,1271
341,341,YouTube,https://www.youtube.com/watch?v=_Gt6Yya_NQ4,115316,7051,531
342,342,YouTube,https://www.youtube.com/watch?v=5puDfoSsJx0,83728,5014,582
343,343,YouTube,https://www.youtube.com/watch?v=yB6Ce4zbuzs,118844,5688,910
344,344,YouTube,https://www.youtube.com/watch?v=K-Z2bg3lg9o,152226,7373,977
345,345,YouTube,https://www.youtube.com/watch?v=lDwVchRZwzc,238478,9620,803
346,346,YouTube,https://www.youtube.com/watch?v=MpsBg72DFQs,189312,7711,1384
347,347,YouTube,https://www.youtube.com/watch?v=XHYE7hp6faA,54727,3429,490
348,348,YouTube,https://www.youtube.com/watch?v=VH9WO4qiq4A,66068,4260,663
349,349,YouTube,https://www.youtube.com/watch?v=pQh8iOtVqMM,112819,5848,991
350,350,YouTube,https://www.youtube.com/watch?v=Uf4vffGub-w,766151,18001,1418
351,351,YouTube,https://www.youtube.com/watch?v=CX6QjAk2HDM,121288,6343,948
352,352,YouTube,https://www.youtube.com/watch?v=v0-RTMu2meg,74979,5317,832
353,353,YouTube,https://www.youtube.com/watch?v=_pmXldEDJ0k,174522,6168,495
354,354,YouTube,https://www.youtube.com/watch?v=E28ApsMBxAo,626861,18304,1607
355,355,YouTube,https://www.youtube.com/watch?v=tfg5b2LRRxg,348958,13884,1267
356,356,YouTube,https://www.youtube.com/watch?v=xqugwfEIcAQ,552776,13979,1069
357,357,YouTube,https://www.youtube.com/watch?v=rFEX9wmdbdE,2637385,46500,5269
358,358,YouTube,https://www.youtube.com/watch?v=vAN6Rzqmiwo,4579296,68882,5334
359,359,YouTube,https://www.youtube.com/watch?v=ssJiuZmv6lg,55197,2948,305
360,360,YouTube,https://www.youtube.com/watch?v=51hHrLsZg6o,71033,4435,556
361,361,YouTube,https://www.youtube.com/watch?v=3ffKZK8n1oo,2243155,41222,4038
362,362,YouTube,https://www.youtube.com/watch?v=Xp2uRSbJQp0,538610,10978,1187
363,363,YouTube,https://www.youtube.com/watch?v=lFvHRHpVFlc,107288,6338,649
364,364,YouTube,https://www.youtube.com/watch?v=U3g7N1FLqQY,67756,3190,365
365,365,YouTube,https://www.youtube.com/watch?v=M1KfjYc3Axw,49558,3407,401
366,366,YouTube,https://www.youtube.com/watch?v=hxEnGO2L1qA,36441,3012,357
367,367,YouTube,https://www.youtube.com/watch?v=ixtTQUWm_a8,131945,5046,686
368,368,YouTube,https://www.youtube.com/watch?v=1JHaHwQwmFM,50482,3621,496
369,369,YouTube,https://www.youtube.com/watch?v=iHlLzY6hTVw,49661,3693,578
370,370,YouTube,https://www.youtube.com/watch?v=gkD5Tf0YLlU,135718,5434,702
371,371,YouTube,https://www.youtube.com/watch?v=Jna5C1Z3ccw,654310,24288,2000
372,372,YouTube,https://www.youtube.com/watch?v=2XjgPfH-O-w,49537,3401,292
373,373,YouTube,https://www.youtube.com/watch?v=ijnbYQQsj6Y,75438,4809,823
374,374,YouTube,https://www.youtube.com/watch?v=0BnTWQ4eMiU,130537,6507,880
375,375,YouTube,https://www.youtube.com/watch?v=xleNXe5D33E,145921,6978,1213
376,376,YouTube,https://www.youtube.com/watch?v=6pEwPdNSmcs,84092,5576,852
377,377,YouTube,https://www.youtube.com/watch?v=LjpWzgPgGuc,98200,6215,924
378,378,YouTube,https://www.youtube.com/watch?v=NE6taFPAvcw,168952,8701,982
379,379,YouTube,https://www.youtube.com/watch?v=8il2ID62230,179649,7521,1048
380,380,YouTube,https://www.youtube.com/watch?v=aT8_vs3jgQk,123663,5516,754
381,381,YouTube,https://www.youtube.com/watch?v=VlhfCiQmFYs,96440,4751,534
382,382,YouTube,https://www.youtube.com/watch?v=vmshPLRkh2A,287929,9017,931
383,383,YouTube,https://www.youtube.com/watch?v=Ytj6Ebmn-w0,109005,5304,563
384,384,YouTube,https://www.youtube.com/watch?v=VqUMBygSsvE,71229,3178,380
385,385,YouTube,https://www.youtube.com/watch?v=ee-VQbLb8rA,69113,4201,0
386,386,YouTube,https://www.youtube.com/watch?v=aiFq3Kr6NAE,236365,9914,908
387,387,YouTube,https://www.youtube.com/watch?v=k2Ji9lnaQXQ,66294,4217,679
388,388,YouTube,https://www.youtube.com/watch?v=x0FlSeir0dQ,882075,20161,2507
389,389,YouTube,https://www.youtube.com/watch?v=fGGJxAUfCLA,169515,7323,859
390,390,YouTube,https://www.youtube.com/watch?v=eRFqPM1dXfA,102973,4711,918
391,391,YouTube,https://www.youtube.com/watch?v=HgJVI9PLWls,71912,3915,577
392,392,YouTube,https://www.youtube.com/watch?v=qg0Lt-MW7No,59570,3131,473
393,393,YouTube,https://www.youtube.com/watch?v=q3YjqWJkdmQ,76920,3808,478
394,394,YouTube,https://www.youtube.com/watch?v=QoI83AFDrNs,82341,3771,608
395,395,YouTube,https://www.youtube.com/watch?v=Kvela07pYDg,158880,6515,809
396,396,YouTube,https://www.youtube.com/watch?v=1MntvNfvPSE,101100,3987,338
397,397,YouTube,https://www.youtube.com/watch?v=Od_BWrMVsVg,92463,3904,345
398,398,YouTube,https://www.youtube.com/watch?v=hkXffvPxQzY,114998,3860,325
399,399,YouTube,https://www.youtube.com/watch?v=rOj2z_qzi-o,49387,2589,253
400,400,YouTube,https://www.youtube.com/watch?v=wzt40fMCRXQ,67390,3729,398
401,401,YouTube,https://www.youtube.com/watch?v=RNlH5JVBKyk,83916,3073,256
402,402,YouTube,https://www.youtube.com/watch?v=vlFdD8zsw_M,58919,3051,300
403,403,YouTube,https://www.youtube.com/watch?v=E0D_9myiJAE,76427,3885,575
404,404,YouTube,https://www.youtube.com/watch?v=_nAdp_FlCMc,97748,4088,324
405,405,YouTube,https://www.youtube.com/watch?v=Q6cVCv8F-JY,63311,3214,211
406,406,YouTube,https://www.youtube.com/watch?v=S_ZOVODSbZg,31824,2470,266
407,407,YouTube,https://www.youtube.com/watch?v=4FmqDo-bpmg,144727,4458,424
408,408,YouTube,https://www.youtube.com/watch?v=DttrAodr7QU,90562,3750,479
409,409,YouTube,https://www.youtube.com/watch?v=2gQwa5m6is8,80176,3508,570
410,410,YouTube,https://www.youtube.com/watch?v=a5p4QOAFU9Q,506904,11910,1041
411,411,YouTube,https://www.youtube.com/watch?v=Nx3xMk50dfg,286132,6706,1869
412,412,YouTube,https://www.youtube.com/watch?v=BmMeBYPyNUE,92575,4048,445
413,413,YouTube,https://www.youtube.com/watch?v=wBz7qKFLpLA,23560,1350,51
414,414,YouTube,https://www.youtube.com/watch?v=n7jyiEA2GcY,285211,8191,577
415,415,YouTube,https://www.youtube.com/watch?v=Tn1Q-HPYrps,68625,3045,338
416,416,YouTube,https://www.youtube.com/watch?v=IjShAeR06nY,61770,2518,181
417,417,YouTube,https://www.youtube.com/watch?v=dsRbC7d-0kk,19162,1054,119
418,418,YouTube,https://www.youtube.com/watch?v=JC0F6vXCc2Y,103210,4609,452
419,419,YouTube,https://www.youtube.com/watch?v=tf-aJebQRnI,105025,3830,360
420,420,YouTube,https://www.youtube.com/watch?v=aGrr2yjOvmo,450234,14087,1391
421,421,YouTube,https://www.youtube.com/watch?v=MPLrMfx87ok,982150,18345,1685
422,422,YouTube,https://www.youtube.com/watch?v=VMoNWc8uqgQ,71476,3389,302
423,423,YouTube,https://www.youtube.com/watch?v=qSI6jKLhA3o,1216196,21302,1547
424,424,YouTube,https://www.youtube.com/watch?v=xgAjCMxK9Vo,100687,3508,364
425,425,YouTube,https://www.youtube.com/watch?v=mOTEGqfg33c,49261,2258,213
426,426,YouTube,https://www.youtube.com/watch?v=MVWgxgQxjP0,56205,2689,307
427,427,YouTube,https://www.youtube.com/watch?v=Ppkswqlk2Uw,62602,2313,310
428,428,YouTube,https://www.youtube.com/watch?v=r_thS61JVIw,3008167,29227,2227
429,429,YouTube,https://www.youtube.com/watch?v=El-w7O5Z6UE,2654394,28967,1884
430,430,YouTube,https://www.youtube.com/watch?v=2GxjoACMZm0,47121,2044,187
431,431,YouTube,https://www.youtube.com/watch?v=oW7FSkgL9PU,102306,3376,420
432,432,YouTube,https://www.youtube.com/watch?v=7STx827y4qw,30693,1742,234
433,433,YouTube,https://www.youtube.com/watch?v=zw5ekmXgNLU,17171,794,68
434,434,YouTube,https://www.youtube.com/watch?v=vpgZwI8X1aI,39695,2611,294
435,435,YouTube,https://www.youtube.com/watch?v=KyBA5CNGsJA,37483,2048,239
436,436,YouTube,https://www.youtube.com/watch?v=U_Apq8tcnAk,290749,6489,468
437,437,YouTube,https://www.youtube.com/watch?v=BeXqII4E09c,481563,8487,989
438,438,YouTube,https://www.youtube.com/watch?v=UzxSNgs_0SM,7183475,49478,3355
439,439,YouTube,https://www.youtube.com/watch?v=CVvQcJdzARI,52792,1761,211
440,440,YouTube,https://www.youtube.com/watch?v=OC6SwS8rerU,153149,4158,687
441,441,YouTube,https://www.youtube.com/watch?v=LzOown8uOj4,53804,2044,253
442,442,YouTube,https://www.youtube.com/watch?v=b5-z5PpssMk,189662,3826,460
443,443,YouTube,https://www.youtube.com/watch?v=sRKc7vu3kRY,136055,3775,406
444,444,YouTube,https://www.youtube.com/watch?v=TJHdguTg7zo,88704,2501,196
445,445,YouTube,https://www.youtube.com/watch?v=MyWolOCQUO8,109778,3345,343
446,446,YouTube,https://www.youtube.com/watch?v=dli7mA4Xt9k,119591,2922,321
447,447,YouTube,https://www.youtube.com/watch?v=nLzN9Jg2s7M,208864,3823,412
448,448,YouTube,https://www.youtube.com/watch?v=HDo_ua6AaDM,120579,2673,300
449,449,YouTube,https://www.youtube.com/watch?v=lApA1q0II-Q,66458,2279,293
450,450,YouTube,https://www.youtube.com/watch?v=2Yyd2ROSIGk,569604,11547,989
451,451,YouTube,https://www.youtube.com/watch?v=Y6I9x0H_ihs,36312,1696,230
452,452,YouTube,https://www.youtube.com/watch?v=9s2eCWGOGC4,79838,2711,460
453,453,YouTube,https://www.youtube.com/watch?v=dw3QB2kKfk4,256814,5229,1123
454,454,YouTube,https://www.youtube.com/watch?v=zt5IpTUzH7g,72159,2426,328
455,455,YouTube,https://www.youtube.com/watch?v=liV8Kd-vXk8,69203,2017,239
456,456,YouTube,https://www.youtube.com/watch?v=LHrkrnN3oTw,311480,6553,665
457,457,YouTube,https://www.youtube.com/watch?v=1Pj_fqayH0c,90501,3051,607
458,458,YouTube,https://www.youtube.com/watch?v=Lyo91SlAAOo,88891,2208,320
459,459,YouTube,https://www.youtube.com/watch?v=77CGj4JswCc,65669,1749,294
460,460,YouTube,https://www.youtube.com/watch?v=BR8LE-_HfVg,35869,1271,130
461,461,YouTube,https://www.youtube.com/watch?v=-g59Yqrs9hE,33053,1251,238
462,462,YouTube,https://www.youtube.com/watch?v=bWpxdN5tf70,119805,2806,340
463,463,YouTube,https://www.youtube.com/watch?v=WizzzaRGcxc,182456,4908,376
464,464,YouTube,https://www.youtube.com/watch?v=moVz1a9gG3Y,341143,7274,839
465,465,YouTube,https://www.youtube.com/watch?v=ylvjGT43dTE,617669,7522,580
466,466,YouTube,https://www.youtube.com/watch?v=fjR2TqZMPdU,25544,1138,100
467,467,YouTube,https://www.youtube.com/watch?v=NVQ7NSoe7LE,45327,1429,153
468,468,YouTube,https://www.youtube.com/watch?v=L7mCYF9ieZo,34847,1256,220
469,469,YouTube,https://www.youtube.com/watch?v=W1rYbfgArXg,39953,1364,187
470,470,YouTube,https://www.youtube.com/watch?v=_Bq7nXPlF7k,24550,1029,115
471,471,YouTube,https://www.youtube.com/watch?v=bxOyf3QzgME,84136,2218,357
472,472,YouTube,https://www.youtube.com/watch?v=3ODTZSovmJU,31938,1202,171
473,473,YouTube,https://www.youtube.com/watch?v=5m6deXtihWM,54204,1434,202
474,474,YouTube,https://www.youtube.com/watch?v=1ERzvYIj8-g,119201,2324,216
475,475,YouTube,https://www.youtube.com/watch?v=JR2gpmR_uK0,207896,3509,487
476,476,YouTube,https://www.youtube.com/watch?v=vT6OSwn19Sg,151342,3295,414
477,477,YouTube,https://www.youtube.com/watch?v=DZq918rz0xQ,1299178,12220,706
478,478,YouTube,https://www.youtube.com/watch?v=aTnX7gT5lHw,39790,1234,149
479,479,YouTube,https://www.youtube.com/watch?v=7sDcsFLrI68,709795,11933,989
480,480,YouTube,https://www.youtube.com/watch?v=vu07kYplgJs,174699,3270,305
481,481,YouTube,https://www.youtube.com/watch?v=qMa93kA8FZE,28009,1400,187
482,482,YouTube,https://www.youtube.com/watch?v=fRHgH_M7dUo,659070,7906,681
483,483,YouTube,https://www.youtube.com/watch?v=pttJ6QUNW7c,339159,6319,803
484,484,YouTube,https://www.youtube.com/watch?v=_CEh0gefKns,1354210,21370,1930
485,485,YouTube,https://www.youtube.com/watch?v=Z-qI3AwLIlc,443003,5148,389
486,486,YouTube,https://www.youtube.com/watch?v=37tkdGvaMmg,73796,2724,352
487,487,YouTube,https://www.youtube.com/watch?v=dnoHVF6Ovz0,98736,3016,226
488,488,YouTube,https://www.youtube.com/watch?v=Hyf-_lJPV0k,290303,5574,753
489,489,YouTube,https://www.youtube.com/watch?v=GkYpIPEx290,154789,2680,314
490,490,YouTube,https://www.youtube.com/watch?v=eBpbuy176Mo,51425,1332,172
491,491,YouTube,https://www.youtube.com/watch?v=XAlR2nP7VIw,44488,1197,132
492,492,YouTube,https://www.youtube.com/watch?v=ziSlp0w33rU,68243,1928,210
493,493,YouTube,https://www.youtube.com/watch?v=h0SWZYfpWfg,1005267,10919,975
494,494,YouTube,https://www.youtube.com/watch?v=ACJ222f9iSc,40397,1758,235
495,495,YouTube,https://www.youtube.com/watch?v=lkXUyZC044A,55363,1631,211
496,496,YouTube,https://www.youtube.com/watch?v=AlPJpiklo54,16849022,83337,4514
497,497,YouTube,https://www.youtube.com/watch?v=icG2TF4_hac,411205,6165,447
498,498,YouTube,https://www.youtube.com/watch?v=qIQE1QtFCDk,295779,5980,803
499,499,YouTube,https://www.youtube.com/watch?v=qLvSMOSRE8w,76260,1880,308
500,500,YouTube,https://www.youtube.com/watch?v=pTT6fd4CHP4,260802,6457,551
501,501,YouTube,https://www.youtube.com/watch?v=vpKHJQEgDOM,125228,4320,500
502,502,YouTube,https://www.youtube.com/watch?v=_LO52m2Arx0,79666,1443,203
503,503,YouTube,https://www.youtube.com/watch?v=Ci-8s8mB23A,226919,2999,442
504,504,YouTube,https://www.youtube.com/watch?v=pf30CNH9xlE,27389,924,143
505,505,YouTube,https://www.youtube.com/watch?v=CcC8KMpqnHw,276649,5509,986
506,506,YouTube,https://www.youtube.com/watch?v=CLFy_zSZZyk,700959,11523,1179
507,507,YouTube,https://www.youtube.com/watch?v=DANSGDJcIJw,53617,1097,146
508,508,YouTube,https://www.youtube.com/watch?v=_qmZ9hdKsD4,14011,610,70
509,509,YouTube,https://www.youtube.com/watch?v=lUVLz3crF_g,13625,394,40
510,510,YouTube,https://www.youtube.com/watch?v=ABm6Kjw_iMY,6052750,34894,1806
511,511,YouTube,https://www.youtube.com/watch?v=meO5kDKEbYE,56366,1124,132
512,512,YouTube,https://www.youtube.com/watch?v=ndAq4hielno,26604,704,75
513,513,YouTube,https://www.youtube.com/watch?v=BbXOY4b52Ds,1341627,8251,1063
514,514,YouTube,https://www.youtube.com/watch?v=l0IU2VkhTXw,79687,1321,147
515,515,YouTube,https://www.youtube.com/watch?v=Wv9hYmGU5UM,202477,3415,307
516,516,YouTube,https://www.youtube.com/watch?v=IV4PdMlscNs,265977,5251,497
517,517,YouTube,https://www.youtube.com/watch?v=oo5qV3MO_QM,19590,448,50
518,518,YouTube,https://www.youtube.com/watch?v=KGzNJ_L7-TY,6508,218,24
519,519,YouTube,https://www.youtube.com/watch?v=h-XMl8eOIUg,134343,1701,157
520,520,YouTube,https://www.youtube.com/watch?v=PXHYQTziSNk,22867,834,132
521,521,YouTube,https://www.youtube.com/watch?v=_iRmYqLVpo8,34914,762,105
522,522,YouTube,https://www.youtube.com/watch?v=8LuOEtS8oSw,36357,837,74
523,523,YouTube,https://www.youtube.com/watch?v=A9lFP46CvTw,34456,848,93
524,524,YouTube,https://www.youtube.com/watch?v=W_8SLxLT3VU,290514,3185,344
525,525,YouTube,https://www.youtube.com/watch?v=ESTqv_2uZCw,22451,740,108
526,526,YouTube,https://www.youtube.com/watch?v=2BnoV5WGQ1M,2860487,39750,4246
527,527,YouTube,https://www.youtube.com/watch?v=mmAhDC1uRhY,387928,4711,493
528,528,YouTube,https://www.youtube.com/watch?v=JWFpb3Du1Ao,61712,1061,209
529,529,YouTube,https://www.youtube.com/watch?v=wMbApIj8Rg0,68280,1255,242
530,530,YouTube,https://www.youtube.com/watch?v=SH6AHsuTOhA,47266,792,126
531,531,YouTube,https://www.youtube.com/watch?v=vtuRrdEL2Zc,43664,851,98
532,532,YouTube,https://www.youtube.com/watch?v=l9eqR8YL4qk,48616,919,143
533,533,YouTube,https://www.youtube.com/watch?v=DIM7tZqv_HA,110962,2011,247
534,534,YouTube,https://www.youtube.com/watch?v=9atLAqZjACE,17871,465,51
535,535,YouTube,https://www.youtube.com/watch?v=ZO5xsNLnIPk,58073,983,182
536,536,YouTube,https://www.youtube.com/watch?v=ncbRWf0aG4M,296924,3610,866
537,537,YouTube,https://www.youtube.com/watch?v=iZLlcZhYrkU,150819,1696,245
538,538,YouTube,https://www.youtube.com/watch?v=rjJx67H2J4A,99525,1452,145
539,539,YouTube,https://www.youtube.com/watch?v=m7n4RbRMioU,51014,777,71
540,540,YouTube,https://www.youtube.com/watch?v=sJv_aqRyR7Y,13310265,49392,2563
541,541,YouTube,https://www.youtube.com/watch?v=gKWgiGj5j28,10380,201,14
542,542,YouTube,https://www.youtube.com/watch?v=v0Z47pCSVVU,54267,734,119
543,543,YouTube,https://www.youtube.com/watch?v=UMhRUDEFIeE,577996,7243,554
544,544,YouTube,https://www.youtube.com/watch?v=-3mNIhlCJwI,106449,1681,132
545,545,YouTube,https://www.youtube.com/watch?v=Y35lOFFG-u0,234284,3774,212
546,546,YouTube,https://www.youtube.com/watch?v=COPnNwGYC1s,314603,6388,311
547,547,YouTube,https://www.youtube.com/watch?v=wE8PdNzWcIY,29308,631,47
548,548,YouTube,https://www.youtube.com/watch?v=cyqfmfODwZ8,154234,2489,184
549,549,YouTube,https://www.youtube.com/watch?v=makjYfkqQEk,136270,2321,252
550,550,YouTube,https://www.youtube.com/watch?v=YTS6nWB_f2w,684039,7096,605
551,551,YouTube,https://www.youtube.com/watch?v=z8IQhUXL7h4,46344,651,64
552,552,YouTube,https://www.youtube.com/watch?v=ThfI9q57y-k,9855,208,20
553,553,YouTube,https://www.youtube.com/watch?v=VCikxv79fwE,9711,274,9
554,554,YouTube,https://www.youtube.com/watch?v=QDpO3I2szM0,23512,818,129
555,555,YouTube,https://www.youtube.com/watch?v=IFYVNGZl6dE,49302,1036,87
556,556,YouTube,https://www.youtube.com/watch?v=CJ9EibL4MYQ,80288,1252,297
557,557,YouTube,https://www.youtube.com/watch?v=MocWqx9Agm8,233135,2552,205
558,558,YouTube,https://www.youtube.com/watch?v=9wVOZUsAiF4,156909,2057,342
559,559,YouTube,https://www.youtube.com/watch?v=lEcJBZKljnk,63569,1113,271
560,560,YouTube,https://www.youtube.com/watch?v=x4kH_XbQoN4,56284,966,285
561,561,YouTube,https://www.youtube.com/watch?v=7hb6WVdpzc0,90419,1257,177
562,562,YouTube,https://www.youtube.com/watch?v=I70nd6Htbvs,60829,812,69
563,563,YouTube,https://www.youtube.com/watch?v=2Al7EuF8z_0,17922,311,17
564,564,YouTube,https://www.youtube.com/watch?v=JgRxSm1FoGo,23452,519,28
565,565,YouTube,https://www.youtube.com/watch?v=WiCXrh63Cu8,14638,321,26
566,566,YouTube,https://www.youtube.com/watch?v=Y9yesTeX0WE,8821,156,11
567,567,YouTube,https://www.youtube.com/watch?v=uP_gdHeoCcI,62855,895,47
568,568,YouTube,https://www.youtube.com/watch?v=ydlbaR77bUw,47556,519,21
569,569,YouTube,https://www.youtube.com/watch?v=nAOILgKm8vQ,1936061,16458,894
570,570,YouTube,https://www.youtube.com/watch?v=pHHREVc5ZO8,21146,332,52
571,571,YouTube,https://www.youtube.com/watch?v=_VxWsLwkUPc,846322,8933,603
572,572,YouTube,https://www.youtube.com/watch?v=upy4BCXiY48,436921,3993,292
573,573,YouTube,https://www.youtube.com/watch?v=ozkmrhaSsvQ,20904,315,32
574,574,YouTube,https://www.youtube.com/watch?v=NGzPEBnXr_E,14593,232,29
575,575,YouTube,https://www.youtube.com/watch?v=b5PWNhxJPAg,12941,211,15
576,576,YouTube,https://www.youtube.com/watch?v=pvv_Oo4dqdE,20125,308,11
577,577,YouTube,https://www.youtube.com/watch?v=ez_oWG66lU0,33253,531,32
578,578,YouTube,https://www.youtube.com/watch?v=3BzGomVvvN4,69773,1034,98
579,579,YouTube,https://www.youtube.com/watch?v=J5z1m8lWqXY,181399,2534,184
580,580,YouTube,https://www.youtube.com/watch?v=vfLB1GJw7yg,13361,332,34
581,581,YouTube,https://www.youtube.com/watch?v=waVNspoy63g,69892,876,54
582,582,YouTube,https://www.youtube.com/watch?v=JI04FXFEu0o,2001190,16626,570
583,583,YouTube,https://www.youtube.com/watch?v=HUROCu6Eh2o,29707,549,20
584,584,YouTube,https://www.youtube.com/watch?v=4Gto6NWCJh4,8770,221,7
585,585,YouTube,https://www.youtube.com/watch?v=q90-a8LGICM,9522,178,10
586,586,YouTube,https://www.youtube.com/watch?v=kr0cGXNmnUs,26839,378,29
587,587,YouTube,https://www.youtube.com/watch?v=UZ1lkpnMGwU,17661,329,47
588,588,YouTube,https://www.youtube.com/watch?v=dH4IdgD_8q0,19866,320,31
589,589,YouTube,https://www.youtube.com/watch?v=5aGa_4XQkaU,28503,549,45
590,590,YouTube,https://www.youtube.com/watch?v=SkvuK5iJll8,12635,255,12
591,591,YouTube,https://www.youtube.com/watch?v=jMSPUi5FVtw,16279,335,19
592,592,YouTube,https://www.youtube.com/watch?v=VBqsFgUhb1w,76628,1069,60
593,593,YouTube,https://www.youtube.com/watch?v=r4pm4EpQeqs,11146,227,12
594,594,YouTube,https://www.youtube.com/watch?v=vECbj3Xf1Qc,281915,2533,213
595,595,YouTube,https://www.youtube.com/watch?v=cwwamvtSkAo,22281,413,40
596,596,YouTube,https://www.youtube.com/watch?v=aGOaHahIuog,23229,434,38
597,597,YouTube,https://www.youtube.com/watch?v=yAFuu38vrXY,30550,545,48
598,598,YouTube,https://www.youtube.com/watch?v=s7qYEG3k_XU,281462,3296,227
599,599,YouTube,https://www.youtube.com/watch?v=WMwNdQ-2uDU,47798,1019,109
600,600,YouTube,https://www.youtube.com/watch?v=_2tz_QazhzE,636962,6665,574
601,601,YouTube,https://www.youtube.com/watch?v=k2coF7KxgcM,5463228,30102,1577
602,602,YouTube,https://www.youtube.com/watch?v=GN4YWlXByM0,267912,2426,169
603,603,YouTube,https://www.youtube.com/watch?v=yn_-wk_Feok,594260,6187,439
604,604,YouTube,https://www.youtube.com/watch?v=IiIjGeqviVk,24572,420,55
605,605,YouTube,https://www.youtube.com/watch?v=nUGQWCJ_SY8,27651,554,57
606,606,YouTube,https://www.youtube.com/watch?v=Kr-eN9qRUaI,363329,4146,212
607,607,YouTube,https://www.youtube.com/watch?v=VE5udmvKd8A,49686,682,81
608,608,YouTube,https://www.youtube.com/watch?v=potwreTDn7I,61115,837,85
609,609,YouTube,https://www.youtube.com/watch?v=w4vvRqoTizw,58696,706,69
610,610,YouTube,https://www.youtube.com/watch?v=lIDDNi7htPI,348912,2706,183
611,611,YouTube,https://www.youtube.com/watch?v=-316vypF3zY,131815,1698,186
612,612,YouTube,https://www.youtube.com/watch?v=Shf5aNl2_UI,34608,572,57
613,613,YouTube,https://www.youtube.com/watch?v=_cL8xssEEZY,49139,613,31
614,614,YouTube,https://www.youtube.com/watch?v=ua-hHZh-56o,25674,489,43
615,615,YouTube,https://www.youtube.com/watch?v=ippbNF6fHVc,95766,1235,87
616,616,YouTube,https://www.youtube.com/watch?v=Ly27VTm1Whg,19124,374,55
617,617,YouTube,https://www.youtube.com/watch?v=29-QfHfSq08,169373,2282,240
618,618,YouTube,https://www.youtube.com/watch?v=QjOvZFMdgIc,1197982,9692,532
619,619,YouTube,https://www.youtube.com/watch?v=REPl6cmhSiY,288747,2421,182
620,620,YouTube,https://www.youtube.com/watch?v=ooZxgL4sZx4,45919,744,76
621,621,YouTube,https://www.youtube.com/watch?v=9ptC0TRculo,191250,2172,211
622,622,YouTube,https://www.youtube.com/watch?v=ID8-ym4dkxY,335669,4461,456
623,623,YouTube,https://www.youtube.com/watch?v=J8u5Yps5rxg,8307009,30339,1390
624,624,YouTube,https://www.youtube.com/watch?v=6Iyo_FoIODk,22561,330,15
625,625,YouTube,https://www.youtube.com/watch?v=zAL8Gb2WETM,27681,608,56
626,626,YouTube,https://www.youtube.com/watch?v=WnVhM7iwmPs,25780,463,66
627,627,YouTube,https://www.youtube.com/watch?v=bRctKVPNcwY,205562,2705,210
628,628,YouTube,https://www.youtube.com/watch?v=YVoB_qfw7X8,57384,901,85
629,629,YouTube,https://www.youtube.com/watch?v=s2lf0pxEzIo,47398,609,43
630,630,YouTube,https://www.youtube.com/watch?v=pCkGuf6OhEU,35376,516,40
631,631,YouTube,https://www.youtube.com/watch?v=trRqnGoH8yU,6843397,31678,1565
632,632,YouTube,https://www.youtube.com/watch?v=JihE78hD6Pc,31741,772,102
633,633,YouTube,https://www.youtube.com/watch?v=4j2kOXBsOeA,51250,1231,110
634,634,YouTube,https://www.youtube.com/watch?v=qurK91hKOj8,191838,1910,129
635,635,YouTube,https://www.youtube.com/watch?v=HMdsTl6jGEs,39434,508,45
636,636,YouTube,https://www.youtube.com/watch?v=l5gxXW-r0SM,20910,181,26
637,637,YouTube,https://www.youtube.com/watch?v=uXgfF2EPD9k,128435,1246,32
